Skill	Source	Pg. #	OGL Source/Legal Status
Cooking	GAZ13 The Shadow Elves: Player's Guide	18	Dark Dungeons Deluxe
Craft	Rules Cyclopedia	83	Dark Dungeons Deluxe
Disguise	Rules Cyclopedia	83	Dark Dungeons Deluxe
Engineering	Rules Cyclopedia	83	Dark Dungeons Deluxe
Engineering, Magical	Rules Cyclopedia	84	Dark Dungeons Deluxe
Etiquette	HWR3 Hollow World: The Milenian Empire: Adventurer's Guide	24	Dark Dungeons Deluxe
Gambling	Rules Cyclopedia	83	Dark Dungeons Deluxe
Intimidation	Rules Cyclopedia	84	Dark Dungeons Deluxe
Jumping	HWR3 Hollow World: The Milenian Empire: Adventurer's Guide	24	Dark Dungeons Deluxe
Language	Rules Cyclopedia	84	Dark Dungeons Deluxe
Lip Reading	Rules Cyclopedia	84	Dark Dungeons Deluxe
Lore, Nature	Rules Cyclopedia	84	Dark Dungeons Deluxe
Riding	Rules Cyclopedia	85	Dark Dungeons Deluxe
Swimming	GAZ9 The Minrothad Guilds: Dungeon Master's Booklet	14	Dark Dungeons Deluxe
Tracking	Rules Cyclopedia	85	Dark Dungeons Deluxe
Magics, Alternate	Rules Cyclopedia	83	Dark Dungeons Deluxe (Arcane Lore)
Bargaining	Rules Cyclopedia	83	Dark Dungeons Deluxe (Bluff)
Deceive (Fast-Talk)	Hollow World: Campaign Set: Player's Guide	17	Dark Dungeons Deluxe (Bluff)
Deceiving	Rules Cyclopedia	83	Dark Dungeons Deluxe (Bluff)
Negotiating	GAZ11 The Republic of Darokin: Player's Guide	11	Dark Dungeons Deluxe (Bluff)
Persuasion	Rules Cyclopedia	84	Dark Dungeons Deluxe (Bluff)
Armorer	GAZ12 The Golden Khan of Ethengar: Player's Guide	28	Dark Dungeons Deluxe (Craft)
Art	Rules Cyclopedia	83	Dark Dungeons Deluxe (Craft)
Bargemaker	GAZ11 The Republic of Darokin: Player's Guide	9	Dark Dungeons Deluxe (Craft)
Barrelmaking	GAZ11 The Republic of Darokin: Player's Guide	9	Dark Dungeons Deluxe (Craft)
Blacksmithing	GAZ11 The Republic of Darokin: Player's Guide	9	Dark Dungeons Deluxe (Craft)
Bowyer	GAZ12 The Golden Khan of Ethengar: Player's Guide	29	Dark Dungeons Deluxe (Craft)
Building	GAZ11 The Republic of Darokin: Player's Guide	9	Dark Dungeons Deluxe (Craft)
Cabinetmaking	GAZ11 The Republic of Darokin: Player's Guide	9	Dark Dungeons Deluxe (Craft)
Canvasmaking	GAZ11 The Republic of Darokin: Player's Guide	9	Dark Dungeons Deluxe (Craft)
Carpentry	Dragon #156	39	Dark Dungeons Deluxe (Craft)
Carpentry, Ship	GAZ9 The Minrothad Guilds: Dungeon Master's Booklet	14	Dark Dungeons Deluxe (Craft)
Cartmaking	GAZ11 The Republic of Darokin: Player's Guide	9	Dark Dungeons Deluxe (Craft)
Craftsman	Hollow World: Campaign Set: Player's Guide	12	Dark Dungeons Deluxe (Craft)
Domestic	GAZ7 The Northern Reaches: Players Book	19	Dark Dungeons Deluxe (Craft)
Drayer	GAZ11 The Republic of Darokin: Player's Guide	10	Dark Dungeons Deluxe (Craft)
Fire-Building	Rules Cyclopedia	83	Dark Dungeons Deluxe (Craft)
Fletching	GAZ11 The Republic of Darokin: Player's Guide	10	Dark Dungeons Deluxe (Craft)
Forgery	HWR3 Hollow World: The Milenian Empire: Adventurer's Guide	24	Dark Dungeons Deluxe (Craft)
Gemcutting	GAZ11 The Republic of Darokin: Player's Guide	10	Dark Dungeons Deluxe (Craft)
Glassblowing	GAZ11 The Republic of Darokin: Player's Guide	10	Dark Dungeons Deluxe (Craft)
